date,open,high,low,close,volume,adjclose,dividends,DayOverDayReturn,Adj_DayOverDayReturn,SMA50,SMA200,EMA,30day_Volatility,Stochastic_K,Stochastic_D,BollingerUpper,BollingerLower,GDP,UNRATE,CPIAUCSL,world_index,consumer_goods,consumer_services,technology,financials,Revenue,Revenue Growth (YoY),Cost of Revenue,Gross Profit,"Selling, General & Admin",Other Operating Expenses,Operating Expenses,Operating Income,Interest Expense / Income,Other Expense / Income,Pretax Income,Income Tax,Net Income,Net Income Growth,Shares Outstanding (Basic),Shares Outstanding (Diluted),Shares Change,EPS (Basic),EPS (Diluted),EPS Growth,Free Cash Flow,Free Cash Flow Per Share,Dividend Per Share,Dividend Growth,Gross Margin,Operating Margin,Profit Margin,Free Cash Flow Margin,Effective Tax Rate,EBITDA,EBITDA Margin,Depreciation & Amortization,EBIT,EBIT Margin
2014-11-06,94.73999786376952,94.93000030517578,94.41999816894533,94.66000366210938,3597300,74.97102355957031,0.0,0.0211372280113586,0.0211409711919907,73.71396621704102,75.84418395996094,73.85243542757543,0.0456613299364504,-274.28241816164365,-273.06359052118427,75.34609310545898,70.66605136475587,17971.34204347826,5.766666666666667,236.86116666666663,72.19000244140625,"5,060.43",649.84,211.91,91.28,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-07,94.4000015258789,95.0999984741211,94.05999755859376,95.0999984741211,4674600,75.31951141357422,0.0,0.4648159676628349,0.4648300602792199,73.72917266845702,75.8561083984375,74.04804555904194,0.045538112476507,-266.3052124291279,-270.3421092589628,75.67600180084995,70.55790246550748,17972.988239130435,5.76,236.8368,72.18000030517578,"5,074.35",651.16,212.56,91.67,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-10,95.55999755859376,95.69000244140624,94.9800033569336,95.11000061035156,5123900,75.32742309570312,0.0,0.0105174935761898,0.0105041601842881,73.75119033813476,75.86946269989014,74.21862923059676,0.0424758263581826,-296.15917828145643,-278.9156029574095,75.9582275349778,70.62257309368431,17977.926826086958,5.74,236.7637,72.36000061035156,"5,076.19",652.98,212.84,91.46,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-11,95.22000122070312,95.41999816894533,94.93000030517578,95.13999938964844,3429000,75.35121154785156,0.0,0.0315411408940757,0.0315800689454359,73.78825653076171,75.88251121520996,74.36964020623074,0.0398185493577494,-295.69636787341733,-286.0535861946674,76.21273127921648,70.68804081551008,17979.573021739132,5.733333333333333,236.7393333333333,72.69000244140625,"5,089.27",655.61,213.49,91.3,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-12,94.93000030517578,95.37999725341795,94.83000183105467,95.33000183105467,2725700,75.50169372558594,0.0,0.1997082642686276,0.1997077082679821,73.82294631958008,75.90028976440429,74.5205806754781,0.0392478119139102,-292.76869869825293,-294.8747482843757,76.41169352537878,70.87636952393763,17981.219217391306,5.726666666666667,236.71496666666667,72.5199966430664,"5,093.48",660.61,214.64,91.23,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-13,95.5,96.22000122070312,95.18000030517578,95.4800033569336,4099800,75.6204833984375,0.0,0.1573497566324855,0.1573337854953393,73.86207122802735,75.91615203857423,74.6672343718727,0.0392447944670454,-336.43034946497266,-308.29847201221446,76.51587196803317,71.21333793186918,17982.865413043477,5.72,236.6906,72.27999877929688,"5,074.27",661.92,216.34,90.88,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-14,95.37999725341795,97.18000030517578,95.2699966430664,96.20999908447266,7793400,76.1986312866211,0.0,0.7645535210237808,0.7645387363333533,73.91180862426758,75.93347618103027,74.87142062717248,0.0392033337329283,-282.17444777197966,-303.79116531173526,76.77987572451245,71.35879996518482,17984.51160869565,5.713333333333333,236.6662333333333,72.5999984741211,"5,100.68",660.22,215.72,90.88,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-17,96.05999755859376,96.08000183105467,95.5999984741211,95.97000122070312,3596500,76.00853729248047,0.0,-0.2494521006686789,-0.2494716649510286,73.96677368164063,75.95429103851319,75.02303618254689,0.0375886119455002,-308.715478096422,-309.10675844445825,76.98493158519418,71.50063970386833,17989.450195652174,5.693333333333333,236.59313333333333,72.77999877929688,"5,120.72",662.74,216.62,91.1,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-18,96.04000091552734,96.9499969482422,95.37000274658205,96.41000366210938,6258600,76.35702514648438,0.0,0.4584791453679182,0.458485147086729,74.05104278564453,75.97657810211182,75.20090137773855,0.0357329582946097,-343.98644603792246,-311.62545730210815,77.15538909945475,71.75786163296713,17991.09639130435,5.6866666666666665,236.56876666666668,72.97000122070312,"5,136.53",664.47,215.04,90.89,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-19,96.73999786376952,97.3000030517578,96.43000030517578,96.55999755859376,6631300,76.47582244873047,0.0,0.1555791834735975,0.1555813653271398,74.1074333190918,75.9975668334961,75.3708908538708,0.0343002264844276,-365.86521065315793,-339.5223782625009,77.2653143825694,72.09304056738178,17992.742586956523,5.68,236.5444,72.5,"5,132.28",665.67,216.47,91.04,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-20,96.54000091552734,97.3000030517578,96.5,96.63999938964844,4551900,76.53919982910156,0.0,0.0828519398067939,0.0828724403893588,74.16572463989257,76.01362026214599,75.52666538390157,0.0316444223420403,-385.0647695409357,-364.9721420773389,77.30891929316658,72.49454063725335,17994.388782608694,5.673333333333333,236.5200333333333,72.69000244140625,"5,151.45",666.76,216.95,91.46,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-21,97.47000122070312,97.5,96.41999816894533,96.68000030517578,5483700,76.57089233398438,0.0,0.0413916760968247,0.0414068934004641,74.21863021850587,76.02604751586914,75.66589564391262,0.03106741281603,-461.1015772173803,-404.01051913715816,77.3590826667886,72.84117062910985,17996.03497826087,5.666666666666666,236.49566666666664,73.37000274658203,"5,154.07",673.09,218.63,92.01,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-24,96.83000183105467,97.41999816894533,96.52999877929688,97.16999816894533,5222900,76.95895385742188,0.0,0.5068244334121008,0.5068003148570588,74.27723861694336,76.04450866699219,75.83830340571384,0.0245820072821708,-497.1230105924309,-447.7631191169158,77.45144668025777,73.15747971134378,18000.97356521739,5.6466666666666665,236.42256666666668,73.37000274658203,"5,162.76",675.07,218.52,91.95,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-25,97.1999969482422,97.33999633789062,96.8499984741211,97.0,5369000,76.8243408203125,0.0,-0.174949235513766,-0.1749153676890769,74.3287191772461,76.06044303894043,75.96977506099367,0.0248349031049607,-501.0361774986249,-486.4202551028122,77.51713082486302,73.44027808016628,18002.619760869566,5.64,236.3982,73.41000366210938,"5,170.37",676.34,220.69,92.18,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-26,96.36000061035156,96.38999938964844,95.91999816894533,96.22000122070312,3667800,76.88023376464844,0.85,-0.8041224528833713,0.0727542127132219,74.38480224609376,76.07839477539062,76.09116955481431,0.022937558070906,-499.41138375827256,-499.190190616443,77.54040719699124,73.76078069973728,18004.26595652174,5.633333333333333,236.37383333333327,73.48999786376953,"5,222.01",685.71,221.25,92.18,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-11-28,95.9800033569336,97.4000015258789,95.97000122070312,96.80999755859376,3442900,77.35166931152344,0.0,0.6131743196898576,0.6132077437722039,74.45110626220703,76.09650245666504,76.2592361890422,0.0215812053688266,-654.6196444185368,-551.6890685584782,77.67925011517775,73.96137869951951,18007.558347826085,5.619999999999999,236.3251,73.27999877929688,"5,177.18",678.1,218.37,91.5,6987,-0.045899999999999996,4306,2681,575.8,32.9,608.7,2073.0,149.3,2.1,1921.0,852.7,1068.0,-0.2981,979,984,-0.0203,1.09,1.09,-0.2829,1174.0,1.2,0.81,0.0519,0.3837,0.2966,0.15289999999999998,0.168,0.4439,2484,0.3555,413.4,2070.0,0.2963
2014-12-01,96.1500015258789,96.94000244140624,95.63999938964844,95.77999877929688,5273700,76.52867889404297,0.0,-1.0639384415576214,-1.063959478580856,74.48701080322266,76.10925941467285,76.2951618830423,0.0231052349175195,-685.443276698613,-613.1581016251408,77.66025788709456,74.20979063585466,18012.496934782608,5.6,236.252,73.12999725341797,"5,203.25",679.46,218.95,92.32,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-02,95.20999908447266,97.0,94.76000213623048,95.11000061035156,10389700,75.99335479736328,0.0,-0.6995178299063931,-0.6995078242770458,74.51902038574218,76.1184128189087,76.2549209382851,0.0243861322176039,-684.9146704460971,-674.9925305210825,77.53178032456373,74.52366095961597,18014.143130434783,5.603225806451612,236.2034516129032,73.01000213623047,"5,196.51",679.55,220.04,92.71,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-03,94.8000030517578,95.56999969482422,94.77999877929688,95.5,5316700,76.30496215820312,0.0,0.4100508749297571,0.4100455384168144,74.56391525268555,76.13093936920166,76.26159310094084,0.0230898627898182,-673.5421301620273,-681.3000257689126,77.49778883691799,74.70609376195897,18015.78932608696,5.606451612903226,236.1549032258065,73.43000030517578,"5,178.40",680.18,220.3,92.81,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-04,95.38999938964844,95.98999786376952,95.13999938964844,95.66000366210938,5149300,76.43280792236328,0.0,0.167543101685208,0.1675458063855606,74.58776489257812,76.14333274841309,76.28442174379717,0.0229253463015454,-668.876222722805,-675.7776744436434,77.46872569290225,74.88291996749813,18017.43552173913,5.609677419354838,236.10635483870968,73.11000061035156,"5,188.34",681.97,220.0,93.61,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-05,95.77999877929688,96.61000061035156,95.6500015258789,96.30999755859376,6209300,76.95218658447266,0.0,0.6794834534820771,0.6795231998240059,74.63530792236328,76.15561962127686,76.37345705588724,0.0233873971498463,-649.920782319839,-664.1130450682239,77.47969926070621,75.0700627021844,18019.081717391306,5.612903225806451,236.0578064516129,73.38999938964844,"5,152.89",678.41,216.95,93.87,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-08,93.41000366210938,97.5,92.2300033569336,92.61000061035156,11792700,73.99583435058594,0.0,-3.8417579088725007,-3.841804067050703,74.61517059326172,76.15293167114258,76.05644069518041,0.046429414140301,-345.9996322832172,-554.9322124419538,77.73659593624022,74.68079832035157,18024.020304347825,5.62258064516129,235.9121612903226,72.93000030517578,"5,142.85",676.82,218.2,93.75,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-09,91.3000030517578,92.0,91.01000213623048,91.36000061035156,10066800,72.99711608886719,0.0,-1.3497462388098458,-1.3496952503933013,74.55098205566406,76.14478679656982,75.64853074767198,0.0484099038921425,-277.54841257992354,-424.48960906099336,78.16226173876666,74.02210181714153,18025.6665,5.625806451612903,235.86361290322583,72.75,"5,076.71",668.61,214.38,92.49,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-10,91.04000091552734,91.29000091552734,89.51000213623047,90.0,12020800,71.91043090820312,0.0,-1.488617120474789,-1.4886686473218005,74.48739364624024,76.13402774810791,75.15011743574281,0.0501876612692594,-220.27003671468063,-281.27269385927394,78.69980203384,73.14048345810335,18027.312695652174,5.629032258064516,235.81506451612904,71.75,"5,102.50",675.56,215.39,92.82,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-11,90.08999633789062,91.1500015258789,90.0199966430664,90.97000122070312,8972700,72.68547058105469,0.0,1.077779134114576,1.0777847706696877,74.44912719726562,76.12714389801026,74.82149785511773,0.0514375236860748,-210.5699130592544,-236.1294541179529,78.91125049392106,72.64741268356919,18028.958891304348,5.632258064516129,235.76651612903228,71.80000305175781,"5,029.70",671.46,212.37,90.98,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-12,90.66000366210938,91.38999938964844,90.43000030517578,90.62000274658205,8691000,72.40580749511719,0.0,-0.3847405402050752,-0.384757894118104,74.40637603759765,76.11858909606934,74.49940580711765,0.0509848306313165,-214.07007777401137,-214.9700091826489,79.09577378447496,72.14142180268324,18030.60508695652,5.635483870967742,235.7179677419355,70.69000244140625,"4,987.92",669.49,210.9,90.22,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-15,90.95999908447266,91.0999984741211,88.25,88.45999908447266,10121600,70.67996978759766,0.0,-2.3835837526399173,-2.3835625445319697,74.31738677978515,76.10463756561279,73.99014767118166,0.0557540991430654,-189.94627256651185,-204.862087799926,79.4456008337269,71.23972860352896,18035.54367391304,5.645161290322581,235.5723225806452,70.16000366210938,"4,945.89",660.25,207.65,89.42,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-16,88.06999969482422,90.75,87.62000274658203,88.72000122070312,15106700,70.88771057128906,0.0,0.2939205730515315,0.2939174766425356,74.24870941162109,76.08915431976318,73.57648939119598,0.0559371913099675,-169.35523104021573,-191.12386046024645,79.63007418070409,70.54317258443264,18037.189869565216,5.648387096774194,235.5237741935484,69.55000305175781,"5,031.67",671.78,211.71,91.45,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-17,88.93000030517578,92.0500030517578,88.5,91.6500015258789,14010000,73.22880554199219,0.0,3.3025250956512098,3.302539963325213,74.2431689453125,76.08522079467774,73.53013154463548,0.0649731034998329,-145.65993122732127,-168.32047827801645,79.50479361593874,70.35563118874877,18038.83606521739,5.651612903225806,235.4752258064516,69.80999755859375,"5,133.44",682.76,218.16,93.43,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-18,92.27999877929688,93.73999786376952,91.6500015258789,93.66999816894533,11277100,74.84278106689453,0.0,2.204033398183869,2.2040172756564003,74.25375091552735,76.08717609405518,73.70515148093669,0.0688018054705873,-129.32414202106423,-148.11310142953388,79.36490866474661,70.3322120017573,18040.482260869565,5.654838709677419,235.4266774193549,71.80999755859375,"5,131.15",684.6,218.67,93.44,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-19,93.51000213623048,94.31999969482422,92.9499969482422,93.22000122070312,10284300,74.4832534790039,0.0,-0.4804067012263213,-0.4803771088747743,74.2747248840332,76.08764530181885,73.80889841401232,0.0689704484431597,-132.96308622994292,-135.9823864927763,79.19315141835239,70.29837461314176,18042.12845652174,5.658064516129032,235.37812903225807,72.04000091552734,"5,162.79",690.87,221.08,94.03,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-22,93.27999877929688,94.0199966430664,93.02999877929688,93.88999938964844,5342200,75.01859283447266,0.0,0.7187279126493973,0.7187378779307085,74.31305847167968,76.09195953369141,73.97019100340704,0.0691991831005845,-127.54467019461912,-129.94396614854222,79.03487292483256,70.30142315671041,18047.06704347826,5.667741935483871,235.2324838709677,72.33999633789062,"5,197.73",694.65,221.62,94.53,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-23,94.36000061035156,94.81999969482422,94.01000213623048,94.22000122070312,3590000,75.2822494506836,0.0,0.3514770829693647,0.3514550276791928,74.38153427124024,76.08364891052246,74.14513212971057,0.0692913220874607,-124.87608021986252,-128.461278881475,78.82851932071355,70.3401063201556,18048.71323913044,5.670967741935484,235.18393548387093,72.54000091552734,"5,191.88",694.56,221.43,94.42,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-24,94.22000122070312,94.54000091552734,93.73999786376952,93.83000183105467,1729700,74.97064208984375,0.0,-0.4139242035615109,-0.4139187698475655,74.43791717529297,76.07405288696289,74.255200124395,0.0694172551722515,-128.03000175290794,-126.81691738913004,78.6089299334985,70.37432583432377,18050.359434782607,5.674193548387096,235.1353870967742,72.87000274658203,"5,210.13",697.62,222.46,94.43,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-26,94.0999984741211,94.93000030517578,93.9499969482422,94.77999877929688,3884300,75.72970581054688,0.0,1.01246608728911,1.0124812853989915,74.51993560791016,76.07347114562988,74.45180088254858,0.0701421774865164,-120.34716843591964,-124.41775013623015,78.44156951388346,70.42663345852866,18053.65182608696,5.680645161290323,235.03829032258065,72.95999908447266,"5,206.42",701.28,221.28,94.73,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-29,94.31999969482422,95.45999908447266,94.2699966430664,95.04000091552734,4183200,75.93741607666016,0.0,0.2743217340990922,0.2742784537324239,74.6145036315918,76.07311004638672,74.64988290843013,0.0701759474236068,-149.01265468020756,-132.4632749563452,78.20037769590603,70.52639995301975,18058.59041304348,5.690322580645161,234.89264516129035,72.75,"5,184.00",699.37,219.68,94.59,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-30,94.8499984741211,95.0,94.06999969482422,94.25,3257700,75.30622100830078,0.0,-0.8312299115290522,-0.8312043008181558,74.67854858398438,76.06951515197754,74.73739465507956,0.0702433051358769,-157.06361594544202,-142.14114635385656,78.03145459247459,70.57307726787697,18060.23660869565,5.693548387096774,234.8440967741936,72.31999969482422,"5,131.93",696.09,217.15,93.45,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
2014-12-31,93.75,94.8000030517578,93.56999969482422,93.6999969482422,4589300,74.86676788330078,0.0,-0.5835576145971522,-0.5835548764976051,74.72509231567383,76.06485244750976,74.75464441884239,0.0704298559545274,-162.66888801522765,-156.2483862136259,77.90086690622034,70.59100626272497,18061.882804347824,5.696774193548388,234.7955483870968,71.66000366210938,"5,107.47",691.84,216.75,93.56,6572,-0.0735,4098,2474,662.5,59.9,722.4,1752.0,153.7,1.9,1596.0,498.6,1098.0,-0.2144,966,972,-0.0275,1.13,1.13,-0.18710000000000002,823.8,0.85,0.85,0.049400000000000006,0.3764,0.26649999999999996,0.16699999999999998,0.1253,0.3124,2157,0.3282,407.5,1750.0,0.2662
